,category,article,weight,price,co2
0,Apples,Apples-0,15.892497940510598,85.78002309292906,0.3921275517678935
1,Apples,Apples-1,20.59955813237603,101.76420968710192,0.43680065116136163
2,Apples,Apples-2,12.696789339424528,68.81699632943739,0.35736459994113495
3,Apples,Apples-3,13.435209364232653,65.85035729006314,0.5158917196676082
4,Apples,Apples-4,12.942193386494859,64.5545351781312,0.5317341045240127
5,Apples,Apples-5,9.537569030893245,47.9757111113473,0.38032395364357097
6,Apples,Apples-6,11.433036366825899,48.53993854279625,0.5177085528097023
7,Apples,Apples-7,8.373969741965015,41.43004734614564,0.49550234556448125
8,Apples,Apples-8,14.951515189776401,83.54815040391232,0.4364415807361005
9,Bananas,Bananas-0,25.285205407627046,138.92363909559697,0.9142398644020955
10,Bananas,Bananas-1,28.22329158855486,155.1427194931652,0.9227384700396253
11,Bananas,Bananas-2,18.40956026253039,93.75222608247681,0.9152553404277671
12,Bananas,Bananas-3,28.918010106942678,136.4227736146561,0.7897458257440009
13,Barley,Barley-0,38.55019700158165,175.57326424814494,1.5787704489190033
14,Barley,Barley-1,48.87815451802753,238.72903863623088,1.286896334751869
15,Barley,Barley-2,24.09726569955632,119.50755011632874,0.8906678116418517
16,Barley,Barley-3,40.59921621584981,191.25526359644675,1.408974716950459
17,Barley,Barley-4,38.22145355860571,223.28287849905212,1.0170062046361243
18,Barley,Barley-5,36.204570357941904,190.5143280228395,1.133649618954486
19,Barley,Barley-6,47.071564684606116,226.9684254195998,1.2329977824314842
20,Barley,Barley-7,33.98806041215038,180.70882421944242,1.4862005450606595
21,Beef (beef herd),Beef (beef herd)-0,3673.415396255541,18825.439585717315,79.71403660685525
22,Beef (beef herd),Beef (beef herd)-1,3791.523336155006,18328.009606314998,61.51554615280143
23,Beef (beef herd),Beef (beef herd)-2,2966.7256002172326,13978.517002753819,116.56259970746972
24,Beef (beef herd),Beef (beef herd)-3,2915.914670898476,13673.262875241784,69.7882993789217
25,Beef (beef herd),Beef (beef herd)-4,2052.8330230770634,8962.995236530915,93.32345748469565
26,Beef (beef herd),Beef (beef herd)-5,2717.330213767693,15516.486558361632,87.11757825833118
27,Beef (dairy herd),Beef (dairy herd)-0,1124.309179498784,5226.746586105587,27.860361472492805
